排名,股票代码,股票名称,行业,市场板块,收盘价,结论标签,动作标签,趋势阶段,执行分,仓位,机会类型,入场分区,入场概率,次日承接,快速失败,Early分,Mid分,Late分,市场分,板块分,基本面分,结构分,10日延续概率,突破成功率,10日预期收益,风险分,模型风险
117,688367.SH,工大高科,运输设备,科创板,37.44,confirmation_needed,watch,transition,22.16,10%,observe,ready,80.80%,65.73%,19.27%,30.8,48.1,20.1,0.0,50.9,50.3,76,71.65%,66.94%,5.21%,52,0.61
118,920357.BJ,雅葆轩,元器件,北交所,23.33,confirmation_needed,watch,transition,22.14,10%,observe,candidate,66.80%,67.70%,15.73%,29.8,71.9,24.4,0.0,68.5,53.5,51,62.64%,56.00%,4.02%,55,0.68
119,688385.SH,复旦微电,半导体,科创板,70.20,confirmation_needed,watch,mid,22.12,10%,observe,candidate,67.60%,67.99%,17.76%,41.9,56.1,16.6,0.0,69.5,54.9,78,64.04%,51.15%,3.90%,61,0.69
120,600748.SH,上实发展,全国地产,主板,5.28,defense_first,watch,early,22.08,10%,observe,ready,86.00%,66.75%,19.07%,59.8,51.9,16.6,0.0,55.9,60.5,70,47.15%,53.00%,2.59%,58,0.71
121,002458.SZ,益生股份,农业综合,主板,10.03,defense_first,watch,transition,22.01,10%,observe,ready,86.00%,64.37%,15.43%,24.8,53.3,16.1,0.0,44.4,53.1,70,50.78%,59.88%,3.13%,59,0.62
122,300681.SZ,英搏尔,汽车配件,创业板,25.42,defense_first,stand_aside,early,21.98,0%,observe,ready,85.20%,66.16%,13.79%,60.4,56.9,21.4,0.0,57.7,57.1,89,47.99%,56.67%,2.82%,65,0.73
123,300539.SZ,横河精密,塑料,创业板,29.12,confirmation_needed,stand_aside,transition,21.96,0%,observe,ready,86.00%,67.95%,16.63%,23.2,51.0,21.3,0.0,49.6,49.4,72,65.33%,68.81%,4.88%,59,0.58
124,300725.SZ,药石科技,化学制药,创业板,38.79,confirmation_needed,stand_aside,early,21.94,0%,observe,candidate,68.60%,68.82%,14.83%,62.8,52.3,15.9,0.0,53.3,59.6,88,65.80%,53.28%,4.18%,55,0.70
125,002695.SZ,煌上煌,食品,主板,11.04,momentum_but_heavy_overhead,stand_aside,early,21.94,0%,first_buy,candidate,68.20%,63.38%,16.36%,57.8,53.8,19.4,0.0,45.5,58.9,62,38.00%,49.33%,1.54%,59,0.77
126,300207.SZ,欣旺达,电气设备,创业板,30.01,confirmation_needed,stand_aside,mid,21.93,0%,observe,candidate,68.60%,78.33%,10.08%,61.8,71.7,22.1,0.0,58.0,58.7,100,56.32%,69.03%,4.59%,67,0.61
127,605598.SH,上海港湾,建筑工程,主板,48.49,confirmation_needed,stand_aside,mid,21.93,0%,first_buy,candidate,62.60%,66.61%,15.06%,49.6,58.9,26.2,0.0,49.9,56.9,66,55.82%,42.44%,2.75%,55,0.59
128,002953.SZ,日丰股份,电气设备,主板,12.30,confirmation_needed,stand_aside,transition,21.92,0%,first_buy,candidate,68.00%,70.34%,13.69%,44.0,57.4,37.5,0.0,58.0,53.0,46,58.94%,55.71%,3.81%,56,0.58
129,688353.SH,华盛锂电,化工原料,科创板,135.00,confirmation_needed,stand_aside,mid,21.91,0%,observe,ready,86.00%,67.89%,21.63%,34.2,74.5,29.8,0.0,54.0,54.3,100,54.84%,56.00%,3.40%,63,0.82
130,300122.SZ,智飞生物,生物制药,创业板,15.88,defense_first,stand_aside,transition,21.91,0%,first_buy,ready,72.60%,64.32%,15.80%,30.8,70.9,26.9,0.0,61.4,56.3,41,50.01%,46.67%,2.41%,68,0.63
131,688313.SH,仕佳光子,通信设备,科创板,120.69,confirmation_needed,stand_aside,mid,21.90,0%,observe,ready,75.20%,64.64%,18.20%,24.8,90.5,51.6,0.0,72.0,53.1,100,64.39%,60.67%,4.27%,73,0.70
132,300700.SZ,岱勒新材,矿物制品,创业板,15.35,confirmation_needed,stand_aside,mid,21.90,0%,observe,candidate,68.00%,74.74%,12.07%,64.8,76.0,16.5,0.0,52.8,57.6,97,45.09%,52.00%,2.70%,64,0.74
133,301067.SZ,显盈科技,元器件,创业板,33.88,momentum_but_heavy_overhead,stand_aside,mid,21.88,0%,first_buy,candidate,55.40%,62.38%,14.59%,48.5,63.2,16.2,0.0,68.5,56.9,58,27.77%,52.67%,0.85%,66,0.67
134,301469.SZ,恒达新材,造纸,创业板,34.06,confirmation_needed,stand_aside,mid,21.87,0%,observe,candidate,68.80%,67.64%,14.56%,43.6,74.3,16.2,0.0,51.0,58.7,94,62.32%,55.67%,3.97%,57,0.58
135,300780.SZ,德恩精工,机械基件,创业板,24.10,confirmation_needed,stand_aside,mid,21.87,0%,observe,ready,85.20%,63.88%,19.27%,52.8,69.6,20.6,0.0,59.5,56.7,99,55.80%,55.84%,3.31%,68,0.68
136,003002.SZ,壶化股份,化工原料,主板,28.30,confirmation_needed,stand_aside,mid,21.86,0%,observe,ready,85.20%,63.22%,20.12%,63.3,65.2,23.6,0.0,54.0,58.5,80,57.68%,52.67%,3.28%,61,0.78
137,002724.SZ,海洋王,元器件,主板,7.04,defense_first,stand_aside,transition,21.81,0%,first_buy,candidate,66.80%,64.68%,18.07%,45.2,60.7,26.9,0.0,68.5,54.7,37,64.09%,33.30%,2.88%,66,0.65
138,300750.SZ,宁德时代,电气设备,创业板,430.79,momentum_but_heavy_overhead,stand_aside,mid,21.78,0%,observe,candidate,60.40%,74.09%,10.01%,64.8,78.8,16.0,0.0,58.0,60.0,77,32.58%,61.70%,2.15%,67,0.61
139,300635.SZ,中达安,建筑工程,创业板,15.01,defense_first,stand_aside,mid,21.77,0%,observe,ready,85.20%,64.60%,18.34%,61.8,63.3,21.3,0.0,49.9,57.5,86,48.43%,57.70%,2.84%,61,0.69
140,000620.SZ,盈新发展,全国地产,主板,3.11,confirmation_needed,stand_aside,transition,21.77,0%,first_buy,candidate,64.00%,65.32%,14.82%,40.7,59.0,19.1,0.0,55.9,51.0,59,54.86%,49.67%,2.99%,68,0.79
141,300337.SZ,银邦股份,铝,创业板,13.27,momentum_but_heavy_overhead,stand_aside,mid,21.75,0%,first_buy,candidate,59.60%,66.31%,15.85%,32.8,68.2,24.4,0.0,65.9,55.9,47,34.11%,43.29%,1.05%,67,0.68
142,002757.SZ,南兴股份,专用机械,主板,20.91,confirmation_needed,stand_aside,transition,21.69,0%,observe,ready,80.20%,65.09%,18.92%,19.5,49.0,19.4,0.0,65.6,51.8,69,56.12%,48.73%,3.03%,58,0.62
143,605123.SH,派克新材,航空,主板,99.55,confirmation_needed,stand_aside,transition,21.68,0%,observe,candidate,67.00%,68.05%,14.85%,29.8,67.0,24.0,0.0,59.3,53.0,52,57.00%,40.06%,2.78%,59,0.63
144,920212.BJ,智新电子,元器件,北交所,11.75,defense_first,stand_aside,transition,21.67,0%,first_buy,candidate,66.00%,65.55%,18.21%,45.9,57.2,27.4,0.0,68.5,53.1,42,63.18%,37.51%,3.05%,66,0.60
145,300498.SZ,温氏股份,农业综合,创业板,17.23,defense_first,stand_aside,transition,21.62,0%,observe,ready,81.60%,64.84%,17.65%,24.8,53.9,20.6,0.0,44.4,56.3,51,49.86%,67.16%,3.44%,58,0.63
146,300215.SZ,电科院,电气设备,创业板,8.32,momentum_but_heavy_overhead,stand_aside,transition,21.61,0%,observe,candidate,58.80%,65.40%,15.39%,42.2,58.0,16.0,0.0,58.0,48.5,24,42.99%,52.00%,2.16%,60,0.65
147,688282.SH,理工导航,通信设备,科创板,83.69,confirmation_needed,stand_aside,mid,21.61,0%,observe,candidate,68.40%,74.51%,10.14%,63.1,69.7,24.0,0.0,72.0,55.9,100,56.68%,71.67%,4.60%,75,0.78
148,002299.SZ,圣农发展,农业综合,主板,18.90,confirmation_needed,stand_aside,mid,21.61,0%,observe,ready,80.80%,65.88%,16.54%,45.1,65.4,19.0,0.0,44.4,62.0,89,59.42%,49.00%,3.34%,53,0.71
149,688005.SH,容百科技,电气设备,科创板,32.16,confirmation_needed,stand_aside,mid,21.57,0%,observe,candidate,68.40%,74.91%,10.19%,51.7,56.2,17.5,0.0,58.0,60.5,79,44.54%,59.99%,3.06%,63,0.62
150,600015.SH,华夏银行,银行,主板,7.31,defense_first,stand_aside,mid,21.56,0%,observe,candidate,66.00%,64.32%,13.54%,44.7,67.9,19.9,0.0,49.7,62.0,83,60.38%,49.88%,3.40%,55,0.60
151,300241.SZ,瑞丰光电,半导体,创业板,6.89,momentum_but_heavy_overhead,stand_aside,transition,21.52,0%,first_buy,watch,54.80%,64.38%,15.96%,38.2,60.5,19.1,0.0,69.5,51.4,39,35.61%,56.00%,1.72%,60,0.65
152,300497.SZ,富祥药业,化学制药,创业板,19.66,momentum_but_heavy_overhead,stand_aside,mid,21.48,0%,observe,ready,78.00%,66.62%,16.84%,34.3,90.1,25.9,0.0,53.3,55.0,80,34.59%,55.67%,1.72%,68,0.82
153,301005.SZ,超捷股份,汽车配件,创业板,163.92,confirmation_needed,stand_aside,mid,21.42,0%,observe,ready,85.60%,65.51%,17.43%,27.6,57.2,21.3,0.0,57.7,51.4,92,53.29%,56.00%,3.18%,70,0.71
154,603320.SH,迪贝电气,电气设备,主板,21.94,momentum_but_heavy_overhead,stand_aside,mid,21.39,0%,first_buy,candidate,60.40%,72.40%,11.06%,50.3,74.1,21.1,0.0,58.0,58.7,57,25.80%,58.67%,1.39%,66,0.63
155,600372.SH,中航机载,航空,主板,13.24,defense_first,stand_aside,transition,21.38,0%,reject,ready,71.60%,64.79%,14.55%,29.8,59.6,23.9,0.0,59.3,53.1,36,53.58%,39.67%,2.36%,59,0.60
156,002326.SZ,永太科技,化工原料,主板,25.05,momentum_but_heavy_overhead,stand_aside,mid,21.37,0%,first_buy,candidate,59.60%,72.72%,10.39%,54.5,75.7,20.8,0.0,54.0,55.5,67,27.15%,56.00%,1.38%,68,0.65
157,603959.SH,百利科技,建筑工程,主板,6.54,confirmation_needed,stand_aside,mid,21.36,0%,observe,candidate,68.00%,75.88%,8.81%,54.8,72.4,21.8,0.0,49.9,56.3,71,44.25%,59.01%,3.03%,63,0.61
158,605005.SH,合兴股份,汽车配件,主板,21.22,confirmation_needed,stand_aside,mid,21.35,0%,observe,candidate,67.80%,67.65%,16.00%,62.6,76.3,18.7,0.0,57.7,56.7,87,51.84%,57.00%,3.20%,59,0.65
159,300400.SZ,劲拓股份,专用机械,创业板,27.60,confirmation_needed,stand_aside,mid,21.32,0%,observe,ready,86.00%,64.85%,16.88%,31.4,77.5,33.1,0.0,65.6,53.9,100,68.06%,72.84%,5.18%,71,0.70
160,688073.SH,毕得医药,化学制药,科创板,61.59,confirmation_needed,stand_aside,mid,21.32,0%,observe,ready,85.80%,65.39%,17.46%,42.5,58.7,19.0,0.0,53.3,59.6,91,66.19%,58.58%,4.34%,62,0.70
161,605118.SH,力鼎光电,元器件,主板,43.77,confirmation_needed,stand_aside,mid,21.31,0%,observe,candidate,62.40%,66.31%,17.01%,40.5,75.1,19.8,0.0,68.5,53.1,85,64.74%,69.67%,4.82%,55,0.59
162,002901.SZ,大博医疗,医疗保健,主板,44.66,confirmation_needed,stand_aside,transition,21.30,0%,first_buy,ready,76.40%,68.13%,15.24%,27.5,56.6,35.7,0.0,47.1,52.7,54,55.80%,48.33%,3.11%,60,0.70
163,300977.SZ,深圳瑞捷,建筑工程,创业板,20.33,momentum_but_heavy_overhead,stand_aside,mid,21.29,0%,first_buy,candidate,59.60%,71.19%,11.34%,48.6,73.8,16.1,0.0,49.9,57.9,53,27.11%,51.33%,1.08%,65,0.64
164,688293.SH,奥浦迈,生物制药,科创板,53.59,confirmation_needed,stand_aside,mid,21.26,0%,observe,candidate,67.20%,64.82%,16.33%,64.8,76.6,16.5,0.0,61.4,57.2,100,54.93%,52.00%,3.09%,66,0.77
165,002360.SZ,同德化工,化工原料,主板,6.75,momentum_but_heavy_overhead,stand_aside,mid,21.22,0%,first_buy,candidate,60.40%,61.87%,16.19%,60.8,81.8,19.0,0.0,54.0,57.9,66,27.46%,57.67%,1.06%,68,0.68
166,301110.SZ,青木科技,互联网,创业板,61.37,defense_first,stand_aside,mid,21.18,0%,first_buy,candidate,65.20%,73.43%,12.20%,54.6,60.5,24.5,0.0,50.6,56.9,50,55.61%,58.33%,3.80%,76,0.59
167,300644.SZ,南京聚隆,塑料,创业板,29.43,defense_first,stand_aside,transition,21.17,0%,first_buy,ready,71.00%,64.00%,16.79%,29.8,58.0,27.0,0.0,49.6,56.3,38,57.57%,52.80%,3.31%,66,0.61
168,300233.SZ,金城医药,化学制药,创业板,15.80,confirmation_needed,stand_aside,mid,21.17,0%,observe,candidate,69.00%,67.36%,14.83%,43.3,73.0,19.1,0.0,53.3,58.9,98,61.23%,55.67%,3.88%,55,0.66
169,605388.SH,均瑶健康,乳制品,主板,6.66,momentum_but_heavy_overhead,stand_aside,transition,21.17,0%,first_buy,candidate,60.60%,64.41%,18.11%,32.8,67.1,26.2,0.0,42.8,53.0,45,41.64%,51.33%,1.97%,60,0.67
170,688090.SH,瑞松科技,专用机械,科创板,69.97,confirmation_needed,stand_aside,mid,21.15,0%,observe,ready,86.00%,68.24%,21.44%,31.8,78.5,48.5,0.0,65.6,53.9,100,75.57%,62.20%,5.39%,71,0.69
171,000070.SZ,特发信息,通信设备,主板,20.28,confirmation_needed,stand_aside,mid,21.14,0%,observe,ready,80.20%,62.16%,21.12%,31.8,79.7,26.4,0.0,72.0,53.8,100,66.88%,60.20%,4.35%,74,0.81
172,600183.SH,生益科技,元器件,主板,66.82,defense_first,stand_aside,transition,21.13,0%,observe,ready,85.20%,63.95%,18.11%,51.8,47.4,23.6,0.0,68.5,53.9,86,48.09%,71.28%,3.47%,65,0.64
173,002413.SZ,雷科防务,通信设备,主板,13.38,defense_first,stand_aside,transition,21.11,0%,first_buy,candidate,66.20%,63.74%,16.21%,25.2,68.8,26.2,0.0,72.0,50.1,35,50.06%,40.00%,2.05%,67,0.67
174,002192.SZ,融捷股份,小金属,主板,79.50,momentum_but_heavy_overhead,stand_aside,mid,21.11,0%,observe,candidate,60.60%,69.59%,17.79%,35.1,88.1,25.1,0.0,62.4,52.5,97,42.08%,54.67%,2.38%,62,0.79
175,001285.SZ,瑞立科密,汽车配件,主板,53.90,defense_first,stand_aside,mid,21.11,0%,first_buy,candidate,59.80%,65.51%,15.67%,49.7,58.7,27.0,0.0,57.7,57.5,63,55.18%,48.72%,2.97%,50,0.57
176,300834.SZ,星辉环材,化工原料,创业板,41.78,confirmation_needed,stand_aside,mid,21.10,0%,observe,candidate,68.40%,67.59%,22.32%,55.3,80.8,21.8,0.0,54.0,54.5,100,83.37%,71.33%,6.44%,73,0.80
177,920832.BJ,齐鲁华信,化工原料,北交所,6.60,defense_first,stand_aside,transition,21.09,0%,reject,ready,71.00%,66.63%,15.57%,46.2,64.9,29.6,0.0,54.0,53.1,34,63.78%,33.60%,2.95%,60,0.62
178,601899.SH,紫金矿业,铜,主板,34.80,confirmation_needed,stand_aside,transition,21.09,0%,observe,ready,81.00%,62.09%,19.25%,38.0,52.5,18.3,0.0,63.1,60.9,77,54.91%,57.39%,3.25%,62,0.65
179,600151.SH,航天机电,汽车配件,主板,14.07,confirmation_needed,stand_aside,mid,21.07,0%,observe,candidate,67.00%,67.35%,17.55%,60.5,63.2,26.1,0.0,57.7,56.7,75,58.61%,49.60%,3.36%,56,0.60
180,600889.SH,南京化纤,机械基件,主板,14.71,defense_first,stand_aside,transition,21.07,0%,reject,candidate,63.40%,64.75%,16.51%,42.9,57.3,15.9,0.0,59.5,51.9,27,46.23%,57.93%,2.68%,61,0.62
181,603683.SH,晶华新材,化工原料,主板,28.22,momentum_but_heavy_overhead,stand_aside,mid,21.02,0%,observe,candidate,58.80%,73.00%,9.11%,56.6,88.0,24.1,0.0,54.0,55.1,51,25.56%,51.96%,1.06%,63,0.64
182,002454.SZ,松芝股份,汽车配件,主板,10.48,confirmation_needed,stand_aside,mid,21.02,0%,observe,candidate,57.80%,77.93%,8.74%,24.7,80.1,58.3,0.0,57.7,60.3,100,73.24%,75.33%,6.24%,65,0.56
183,300919.SZ,中伟新材,电气设备,创业板,56.49,momentum_but_heavy_overhead,stand_aside,mid,21.01,0%,observe,candidate,59.20%,72.69%,10.07%,54.8,75.3,16.6,0.0,58.0,60.5,76,31.11%,58.33%,1.81%,67,0.63
184,300006.SZ,莱美药业,化学制药,创业板,6.18,confirmation_needed,stand_aside,mid,20.99,0%,observe,candidate,69.00%,67.98%,18.64%,35.4,81.0,27.2,0.0,53.3,56.7,100,82.35%,71.33%,6.37%,69,0.74
185,603085.SH,天成自控,汽车配件,主板,11.21,defense_first,stand_aside,mid,20.99,0%,first_buy,candidate,58.80%,62.19%,14.67%,51.6,68.9,23.9,0.0,57.7,59.2,40,25.98%,42.67%,0.20%,65,0.65
186,688488.SH,艾迪药业,生物制药,科创板,19.43,confirmation_needed,stand_aside,mid,20.99,0%,observe,ready,75.20%,64.86%,16.29%,24.3,85.6,57.5,0.0,61.4,54.7,100,70.89%,65.17%,5.02%,77,0.76
187,600111.SH,北方稀土,小金属,主板,50.54,confirmation_needed,stand_aside,mid,20.98,0%,first_buy,candidate,62.80%,62.69%,15.35%,28.1,78.6,22.5,0.0,62.4,55.1,67,55.77%,51.33%,3.04%,61,0.74
188,002858.SZ,力盛体育,文教休闲,主板,15.56,defense_first,stand_aside,transition,20.96,0%,first_buy,candidate,68.00%,64.75%,16.91%,32.8,63.1,23.9,0.0,45.9,51.0,42,49.88%,51.67%,2.66%,66,0.69
189,600666.SH,奥瑞德,元器件,主板,6.48,confirmation_needed,stand_aside,mid,20.95,0%,observe,ready,80.60%,64.05%,26.85%,49.3,82.1,39.6,0.0,68.5,53.0,100,87.31%,85.33%,7.31%,71,0.62
190,300014.SZ,亿纬锂能,电气设备,创业板,72.30,confirmation_needed,stand_aside,mid,20.93,0%,observe,candidate,69.00%,68.35%,16.68%,62.5,72.2,16.4,0.0,58.0,57.5,87,49.60%,56.39%,3.02%,64,0.66
191,601138.SH,工业富联,通信设备,主板,58.92,confirmation_needed,stand_aside,mid,20.89,0%,observe,candidate,68.40%,74.16%,10.13%,57.7,62.5,27.1,0.0,72.0,57.5,87,56.74%,72.54%,4.63%,69,0.61
192,600704.SH,物产中大,仓储物流,主板,5.28,confirmation_needed,stand_aside,transition,20.88,0%,first_buy,candidate,61.80%,63.80%,13.74%,17.2,49.9,21.9,0.0,43.6,56.3,51,54.36%,47.86%,2.79%,56,0.60
193,300102.SZ,乾照光电,半导体,创业板,33.20,confirmation_needed,stand_aside,mid,20.86,0%,observe,candidate,68.20%,68.17%,15.42%,57.0,65.4,29.1,0.0,69.5,55.1,58,61.12%,71.67%,4.70%,62,0.49
194,301308.SZ,江波龙,半导体,创业板,381.51,defense_first,stand_aside,mid,20.85,0%,observe,ready,85.80%,67.53%,21.15%,42.6,67.8,27.9,0.0,69.5,53.9,100,49.49%,56.33%,2.98%,63,0.78
195,002539.SZ,云图控股,农药化肥,主板,15.64,momentum_but_heavy_overhead,stand_aside,mid,20.84,0%,first_buy,candidate,59.20%,72.78%,9.64%,53.3,73.4,19.2,0.0,39.8,62.0,67,25.68%,57.33%,1.33%,67,0.64
196,300142.SZ,沃森生物,生物制药,创业板,12.82,confirmation_needed,stand_aside,mid,20.84,0%,observe,candidate,63.80%,63.82%,15.75%,68.2,90.1,28.4,0.0,61.4,58.0,76,55.19%,48.33%,2.88%,58,0.63
197,300421.SZ,力星股份,机械基件,创业板,25.52,momentum_but_heavy_overhead,stand_aside,transition,20.82,0%,first_buy,candidate,59.20%,72.86%,9.59%,46.6,54.5,21.2,0.0,59.5,55.1,52,25.81%,57.00%,1.33%,69,0.61
198,601002.SH,晋亿实业,机械基件,主板,6.15,defense_first,stand_aside,mid,20.79,0%,observe,ready,85.20%,65.47%,15.78%,59.9,73.4,23.6,0.0,59.5,60.3,92,45.36%,57.33%,2.61%,73,0.77
199,300101.SZ,振芯科技,通信设备,创业板,21.25,momentum_but_heavy_overhead,stand_aside,transition,20.78,0%,observe,candidate,59.00%,65.28%,14.63%,41.8,61.1,16.1,0.0,72.0,50.3,27,38.56%,55.98%,1.99%,62,0.62
200,600396.SH,华电辽能,火力发电,主板,8.03,confirmation_needed,stand_aside,mid,20.78,0%,observe,candidate,68.80%,68.34%,18.42%,41.9,80.7,21.7,0.0,51.2,53.0,100,77.06%,83.67%,6.58%,69,0.61
201,301399.SZ,英特科技,机械基件,创业板,24.70,defense_first,stand_aside,mid,20.77,0%,observe,ready,81.00%,67.91%,16.62%,57.2,71.8,21.8,0.0,59.5,51.2,100,49.54%,57.33%,3.05%,65,0.79
202,002383.SZ,合众思壮,通信设备,主板,9.76,defense_first,stand_aside,transition,20.77,0%,reject,candidate,67.40%,63.82%,15.20%,25.2,63.7,26.9,0.0,72.0,52.7,33,52.94%,38.00%,2.19%,63,0.62
203,002916.SZ,深南电路,元器件,主板,285.77,confirmation_needed,stand_aside,mid,20.76,0%,observe,candidate,68.00%,64.11%,19.52%,60.5,73.7,23.5,0.0,68.5,55.5,100,54.28%,73.44%,4.08%,68,0.64
204,002338.SZ,奥普光电,电器仪表,主板,53.01,defense_first,stand_aside,early,20.73,0%,observe,candidate,65.80%,77.53%,11.34%,62.2,61.4,26.1,0.0,60.3,54.9,68,62.27%,59.00%,4.53%,69,0.68
205,002491.SZ,通鼎互联,通信设备,主板,15.09,confirmation_needed,stand_aside,mid,20.72,0%,observe,candidate,67.80%,64.25%,22.83%,55.4,80.4,33.3,0.0,72.0,53.4,100,64.30%,57.64%,4.10%,73,0.82
206,688592.SH,司南导航,通信设备,科创板,42.05,defense_first,stand_aside,transition,20.71,0%,reject,candidate,64.20%,65.26%,14.27%,49.8,63.1,25.5,0.0,72.0,52.7,32,44.46%,45.67%,1.95%,62,0.62
207,002285.SZ,世联行,房产服务,主板,3.14,momentum_but_heavy_overhead,stand_aside,mid,20.71,0%,observe,candidate,55.40%,67.47%,19.13%,69.6,91.5,20.5,0.0,52.1,58.7,78,47.26%,51.67%,2.56%,57,0.77
208,603115.SH,海星股份,铝,主板,44.10,defense_first,stand_aside,mid,20.69,0%,first_buy,ready,76.20%,64.16%,20.37%,43.2,92.3,43.4,0.0,65.9,55.1,100,60.41%,47.67%,3.28%,78,0.76
209,000729.SZ,燕京啤酒,啤酒,主板,13.33,confirmation_needed,stand_aside,mid,20.69,0%,observe,ready,80.60%,66.19%,16.41%,56.2,62.5,24.6,0.0,40.0,58.7,85,80.92%,76.42%,6.44%,59,0.59
210,000561.SZ,烽火电子,通信设备,主板,9.89,defense_first,stand_aside,transition,20.65,0%,reject,candidate,62.40%,64.85%,13.98%,29.8,69.9,24.0,0.0,72.0,53.9,18,33.60%,41.33%,0.85%,61,0.60
211,002256.SZ,兆新股份,新型电力,主板,4.23,momentum_but_heavy_overhead,stand_aside,mid,20.65,0%,observe,ready,72.60%,66.71%,19.44%,67.2,74.8,21.8,0.0,44.5,55.9,84,43.02%,55.33%,2.38%,61,0.83
212,600338.SH,西藏珠峰,铅锌,主板,19.11,momentum_but_heavy_overhead,stand_aside,mid,20.64,0%,observe,candidate,59.20%,72.05%,12.05%,54.8,79.0,16.5,0.0,59.4,55.1,76,32.15%,57.67%,1.84%,68,0.66
213,688048.SH,长光华芯,半导体,科创板,289.00,confirmation_needed,stand_aside,mid,20.64,0%,observe,ready,85.20%,63.78%,23.48%,31.3,82.3,34.3,0.0,69.5,54.7,100,67.71%,66.73%,4.80%,76,0.76
214,300485.SZ,赛升药业,生物制药,创业板,11.08,defense_first,stand_aside,early,20.62,0%,reject,candidate,67.00%,65.41%,16.97%,62.4,59.6,25.3,0.0,61.4,55.5,71,75.03%,61.00%,5.17%,67,0.75
215,300752.SZ,隆利科技,元器件,创业板,18.03,momentum_but_heavy_overhead,stand_aside,transition,20.62,0%,first_buy,ready,70.60%,63.91%,18.29%,44.2,57.4,32.9,0.0,68.5,53.5,41,57.33%,72.67%,4.28%,65,0.50
216,603577.SH,汇金通,电气设备,主板,11.08,momentum_but_heavy_overhead,stand_aside,mid,20.61,0%,observe,candidate,58.80%,67.76%,16.45%,27.1,88.5,28.3,0.0,58.0,58.7,63,46.35%,51.14%,2.48%,55,0.63
217,300445.SZ,康斯特,电器仪表,创业板,21.47,momentum_but_heavy_overhead,stand_aside,transition,20.58,0%,first_buy,candidate,60.80%,72.37%,10.67%,50.6,53.5,22.2,0.0,60.3,56.7,50,25.84%,59.33%,1.43%,66,0.64
218,002460.SZ,赣锋锂业,小金属,主板,88.28,confirmation_needed,stand_aside,mid,20.58,0%,observe,candidate,58.00%,75.38%,9.63%,24.0,91.4,56.3,0.0,62.4,55.1,100,54.73%,61.33%,3.96%,60,0.62
219,001330.SZ,博纳影业,影视音像,主板,7.46,defense_first,stand_aside,transition,20.58,0%,first_buy,candidate,66.80%,73.25%,13.07%,46.1,49.9,23.6,0.0,50.4,57.9,51,41.05%,53.33%,2.38%,61,0.59
220,603418.SH,友升股份,汽车配件,主板,51.80,momentum_but_heavy_overhead,stand_aside,transition,20.56,0%,observe,candidate,59.00%,62.67%,14.19%,44.3,53.7,15.9,0.0,57.7,54.2,27,40.41%,64.40%,2.46%,62,0.62
221,300758.SZ,七彩化学,染料涂料,创业板,13.96,defense_first,stand_aside,transition,20.56,0%,first_buy,candidate,67.20%,64.68%,18.56%,38.4,51.8,22.3,0.0,67.6,53.5,47,59.93%,49.29%,3.35%,70,0.59
222,301269.SZ,华大九天,半导体,创业板,86.36,defense_first,stand_aside,transition,20.55,0%,reject,ready,71.60%,68.63%,14.68%,44.8,63.1,32.0,0.0,69.5,49.1,20,64.86%,62.67%,4.57%,66,0.56
223,300615.SZ,欣天科技,通信设备,创业板,13.99,momentum_but_heavy_overhead,stand_aside,transition,20.54,0%,observe,candidate,59.80%,62.51%,17.22%,52.8,69.2,24.4,0.0,72.0,51.0,26,39.28%,52.00%,1.74%,71,0.71
224,300684.SZ,中石科技,元器件,创业板,54.74,defense_first,stand_aside,transition,20.54,0%,first_buy,candidate,66.40%,63.72%,17.58%,30.7,66.3,26.2,0.0,68.5,49.4,48,44.83%,51.80%,2.23%,63,0.63
225,600601.SH,方正科技,元器件,主板,10.76,momentum_but_heavy_overhead,stand_aside,mid,20.50,0%,first_buy,candidate,59.20%,62.82%,14.69%,45.7,59.1,20.4,0.0,68.5,55.6,52,25.26%,57.67%,0.92%,67,0.63
226,300553.SZ,集智股份,电器仪表,创业板,42.14,defense_first,stand_aside,early,20.49,0%,observe,candidate,66.00%,65.27%,15.58%,62.5,60.5,19.2,0.0,60.3,56.0,83,67.54%,71.00%,5.06%,59,0.59
227,300747.SZ,锐科激光,专用机械,创业板,33.60,defense_first,stand_aside,early,20.48,0%,observe,candidate,66.00%,72.85%,13.47%,73.3,46.1,20.1,0.0,65.6,55.1,97,50.45%,63.29%,3.61%,73,0.64
228,002546.SZ,新联电子,电气设备,主板,9.42,momentum_but_heavy_overhead,stand_aside,transition,20.45,0%,first_buy,watch,54.00%,62.99%,14.53%,39.5,56.1,19.0,0.0,58.0,53.0,40,41.97%,61.02%,2.43%,67,0.66
229,603988.SH,中电电机,电气设备,主板,27.07,confirmation_needed,stand_aside,mid,20.44,0%,observe,candidate,62.80%,65.83%,16.18%,25.1,72.4,19.3,0.0,58.0,55.5,88,76.66%,70.00%,5.77%,58,0.56
